Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,64.86138153076172,11164600
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,65.27854919433594,8393500
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,65.4690170288086,9365200
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,65.45088195800781,9876000
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,65.1334457397461,7349900
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,65.14250946044922,12895800
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,65.33296203613281,8052300
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,66.16732788085938,7172600
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,66.66612243652344,9105500
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,66.56635284423828,7996700
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,66.43032836914062,6144200
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,66.55730438232422,6924100
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,66.7749252319336,7496100
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,66.765869140625,6912600
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,66.7213134765625,5890700
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,66.78500366210938,6394600
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,67.21243286132812,7467700
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,67.04874420166016,8166600
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,66.89411926269531,6939800
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,66.61217498779297,8334200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,66.66676330566406,6477200
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,66.3666000366211,5056900
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,66.16651916503906,6223400
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,66.45757293701172,7937500
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,66.4484634399414,5649400
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,66.3302230834961,6578400
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,66.67584228515625,7537300
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,66.81227111816406,4461200
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,66.3393325805664,5724700
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,66.18470001220703,12370300
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,66.09375762939453,6086200
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,66.09375762939453,7883100
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,66.20289611816406,10321400
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,66.04828643798828,6840400
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,65.9118423461914,7483800
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,66.22106170654297,8361100
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,66.12104034423828,9120500
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,66.38479614257812,7677600
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,66.5030288696289,6688100
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,66.78500366210938,9916600
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,67.1881332397461,12060800
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,66.58613586425781,7820000
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,66.05708312988281,7577100
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,66.36723327636719,8310500
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,66.23953247070312,9257500
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,66.06621551513672,7987500
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,66.01148986816406,5940700
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,66.02973175048828,6063000
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,65.455078125,12938800
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,65.70137023925781,6915700
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,65.88380432128906,6733900
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,65.67398834228516,5029200
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,65.75607299804688,7605000
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,65.57366180419922,6625600
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,65.60101318359375,11884200
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,65.83817291259766,6147200
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,65.71961212158203,5255800
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,65.61927032470703,5534300
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,65.7652359008789,5255300
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,65.87470245361328,6002900
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,66.15090942382812,6366800
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,65.99540710449219,26404700
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,66.3521499633789,6208600
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,66.47103881835938,28955300
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,66.58082580566406,7495500
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,66.6448745727539,7187700
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,66.61740112304688,5626200
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,66.41616821289062,4699400
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,66.306396484375,6123200
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,65.91307067871094,5214000
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,65.87650299072266,4783900
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,65.7941665649414,5284200
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,65.96794891357422,4560100
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,66.08687591552734,5287200
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,66.1417465209961,5492900
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,66.36128997802734,4169400
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,66.23323059082031,7950500
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,66.2881088256836,7603100
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,66.51678466796875,7825200
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,66.43445587158203,5326400
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,65.98123931884766,6157500
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,65.90787506103516,9043000
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,65.95372009277344,5419200
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,66.09134674072266,12412900
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,65.76104736328125,11531700
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,65.70602416992188,13873100
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,65.94454193115234,8886200
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,65.17391204833984,8196500
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,65.17391204833984,16574100
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,65.32070922851562,12479100
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,64.88949584960938,8079200
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,64.72438049316406,14378900
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,65.03631591796875,6568500
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,64.86200714111328,6349500
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,64.94457244873047,8338300
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,64.97209167480469,5938300
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,65.09134674072266,6044400
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,64.92621612548828,4616600
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,64.74272918701172,5367500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,64.88949584960938,4256600
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,65.08219909667969,4799500
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,64.83445739746094,6605800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,65.06822204589844,8119200
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,65.32585906982422,6014800
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,65.65714263916016,7256900
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,65.72154235839844,5584300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,65.85038757324219,4635400
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,65.6939468383789,6774500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,65.8687744140625,4525200
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,65.68475341796875,5562000
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,65.7399673461914,5600500
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,65.93321228027344,4272500
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,66.35649108886719,4208200
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,66.24606323242188,4359500
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,66.08045959472656,4373500
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,66.01603698730469,3699600
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,66.15406799316406,4612300
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,66.07124328613281,4306200
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,65.87797546386719,3589900
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,65.95159912109375,4025200
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,65.63872528076172,4743400
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,65.39947509765625,4877500
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,65.68475341796875,3723200
2024-05-31,71.55000305175781,71.68000030517578,71.54000091552734,71.63999938964844,65.92400360107422,4193000
2024-06-03,71.56999969482422,71.83000183105469,71.52999877929688,71.81999969482422,66.29229736328125,4798900
2024-06-04,71.95999908447266,72.13999938964844,71.91000366210938,72.08999633789062,66.54150390625,5298400
2024-06-05,72.18000030517578,72.30000305175781,72.0,72.29000091552734,66.72611236572266,5506400
2024-06-06,72.16999816894531,72.33000183105469,72.16999816894531,72.30000305175781,66.7353515625,4119700
2024-06-07,71.83000183105469,71.83000183105469,71.70999908447266,71.72000122070312,66.19999694824219,3826500
2024-06-10,71.62000274658203,71.6500015258789,71.54000091552734,71.61000061035156,66.09844970703125,3925100
2024-06-11,71.68000030517578,71.93000030517578,71.66000366210938,71.9000015258789,66.36614990234375,4073200
2024-06-12,72.41999816894531,72.58000183105469,72.22000122070312,72.2300033569336,66.67073822021484,4495700
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,66.96610260009766,4339600
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,67.06763458251953,3527000
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,66.81842803955078,4019000
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,67.04918670654297,8491900
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,66.91995239257812,4227800
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,66.93840789794922,4115300
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,66.97534942626953,31937200
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,67.01226806640625,5958500
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,66.69843292236328,5910600
2024-06-27,72.4000015258789,72.45999908447266,72.36000061035156,72.38999938964844,66.81842803955078,5514800
2024-06-28,72.55000305175781,72.55000305175781,72.05000305175781,72.05000305175781,66.50459289550781,4824500
2024-07-01,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,66.15369415283203,4960000
2024-07-02,71.69000244140625,71.73999786376953,71.56999969482422,71.66000366210938,66.34811401367188,6080100
2024-07-03,71.86000061035156,72.0999984741211,71.80999755859375,72.06999969482422,66.72771453857422,4438600
2024-07-05,72.26000213623047,72.44999694824219,72.22000122070312,72.4000015258789,67.03327941894531,4201700
2024-07-08,72.38999938964844,72.44999694824219,72.29000091552734,72.4000015258789,67.03327941894531,4742300
2024-07-09,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,67.00550079345703,8533200
2024-07-10,72.41999816894531,72.47000122070312,72.31999969482422,72.43000030517578,67.06103515625,5591500
2024-07-11,72.83000183105469,72.94000244140625,72.7699966430664,72.79000091552734,67.39435577392578,4978100
2024-07-12,72.8499984741211,72.9800033569336,72.80000305175781,72.9800033569336,67.57026672363281,4656800
2024-07-15,72.80999755859375,72.91000366210938,72.7300033569336,72.75,67.35731506347656,4557200
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,67.6165771484375,4636600
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,67.68138122558594,8365100
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,67.50545501708984,7673700
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,67.32955932617188,5593100
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,67.30175018310547,5055700
2024-07-23,72.7300033569336,72.83000183105469,72.69000244140625,72.69999694824219,67.31100463867188,6981700
2024-07-24,72.79000091552734,72.83999633789062,72.48999786376953,72.48999786376953,67.11658477783203,5080200
2024-07-25,72.56999969482422,72.80999755859375,72.56999969482422,72.6500015258789,67.26473999023438,4567700
2024-07-26,72.88999938964844,72.95999908447266,72.83999633789062,72.94000244140625,67.53323364257812,3692700
2024-07-29,73.05000305175781,73.13999938964844,72.95999908447266,73.02999877929688,67.6165771484375,5185000
2024-07-30,73.13999938964844,73.16999816894531,72.97000122070312,73.12000274658203,67.69989013671875,4282400
2024-07-31,73.37999725341797,73.5199966430664,73.19000244140625,73.5199966430664,68.07024383544922,6041400
2024-08-01,73.5,73.68000030517578,73.44000244140625,73.56999969482422,68.32472229003906,8733700
2024-08-02,74.12999725341797,74.44000244140625,74.0,74.41000366210938,69.10481262207031,6476300
2024-08-05,74.79000091552734,74.80000305175781,74.19000244140625,74.33999633789062,69.0398178100586,8354200
2024-08-06,74.26000213623047,74.27999877929688,73.87999725341797,73.87999725341797,68.61260223388672,6484400
2024-08-07,73.80999755859375,73.87999725341797,73.58999633789062,73.69999694824219,68.44544219970703,5907200
2024-08-08,73.5,73.62999725341797,73.47000122070312,73.58999633789062,68.3432846069336,4357500
2024-08-09,73.9000015258789,73.94000244140625,73.80999755859375,73.8499984741211,68.58474731445312,6093100
2024-08-12,73.80999755859375,74.0199966430664,73.73999786376953,73.9800033569336,68.70548248291016,4822900
2024-08-13,74.19000244140625,74.2699966430664,74.13999938964844,74.26000213623047,68.96553039550781,4049000
2024-08-14,74.30999755859375,74.4800033569336,74.26000213623047,74.4000015258789,69.09554290771484,6333600
2024-08-15,73.95999908447266,74.08999633789062,73.91000366210938,74.08999633789062,68.8076400756836,5108300
2024-08-16,74.22000122070312,74.25,74.05000305175781,74.25,68.95622253417969,4647700
2024-08-19,74.23999786376953,74.41999816894531,74.20999908447266,74.33999633789062,69.0398178100586,4964700
2024-08-20,74.48999786376953,74.58000183105469,74.41000366210938,74.55999755859375,69.24413299560547,4444000
2024-08-21,74.6500015258789,74.83999633789062,74.5,74.72000122070312,69.39273071289062,4541800
2024-08-22,74.55999755859375,74.58000183105469,74.33000183105469,74.41999816894531,69.1141128540039,3999700
2024-08-23,74.58000183105469,74.77999877929688,74.4800033569336,74.75,69.42057800292969,4292000
2024-08-26,74.8499984741211,74.8499984741211,74.66999816894531,74.66999816894531,69.34626770019531,4427200
2024-08-27,74.51000213623047,74.69999694824219,74.48999786376953,74.66999816894531,69.34626770019531,3715900
2024-08-28,74.66999816894531,74.7300033569336,74.5999984741211,74.62000274658203,69.29984283447266,5179900
2024-08-29,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,69.19768524169922,3840800
2024-08-30,74.55000305175781,74.63999938964844,74.31999969482422,74.36000061035156,69.05838775634766,5037400
2024-09-03,74.41000366210938,74.55999755859375,74.33000183105469,74.44999694824219,69.35273742675781,6220100
2024-09-04,74.48999786376953,74.80999755859375,74.47000122070312,74.77999877929688,69.6601333618164,7338600
2024-09-05,74.93000030517578,74.98999786376953,74.7300033569336,74.95999908447266,69.82785034179688,9994300
2024-09-06,75.0,75.36000061035156,74.87000274658203,75.05000305175781,69.91168212890625,22536000
2024-09-09,75.02999877929688,75.20999908447266,74.94000244140625,75.1500015258789,70.00481414794922,5040900
2024-09-10,75.18000030517578,75.41999816894531,75.13999938964844,75.4000015258789,70.23771667480469,5653900
2024-09-11,75.27999877929688,75.51000213623047,75.2300033569336,75.36000061035156,70.2004623413086,6471000
2024-09-12,75.33000183105469,75.38999938964844,75.19000244140625,75.27999877929688,70.12592315673828,5685400
2024-09-13,75.45999908447266,75.5199966430664,75.36000061035156,75.44000244140625,70.27494812011719,4786700
2024-09-16,75.5,75.66999816894531,75.44000244140625,75.63999938964844,70.46127319335938,4734900
2024-09-17,75.63999938964844,75.66000366210938,75.5,75.54000091552734,70.36811828613281,5398400
2024-09-18,75.41999816894531,75.66999816894531,75.30000305175781,75.30999755859375,70.15386962890625,5695700
2024-09-19,75.22000122070312,75.3499984741211,75.16999816894531,75.30999755859375,70.15386962890625,5135600
2024-09-20,75.22000122070312,75.38999938964844,75.13999938964844,75.30000305175781,70.1445541381836,4265000
2024-09-23,75.18000030517578,75.36000061035156,75.05000305175781,75.25,70.09796905517578,6632500
2024-09-24,75.12000274658203,75.37000274658203,75.06999969482422,75.33999633789062,70.18181610107422,5017900
2024-09-25,75.2300033569336,75.2300033569336,75.05999755859375,75.05999755859375,69.9209976196289,4793100
2024-09-26,75.13999938964844,75.16999816894531,74.91999816894531,75.05999755859375,69.9209976196289,4919700
2024-09-27,75.2300033569336,75.33000183105469,75.1500015258789,75.27999877929688,70.12592315673828,3927900
2024-09-30,75.25,75.26000213623047,75.02999877929688,75.11000061035156,69.9675521850586,5661900
2024-10-01,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,70.17403411865234,6267100
2024-10-02,74.8499984741211,75.0,74.7699966430664,74.97000122070312,70.04322814941406,6902500
2024-10-03,74.83000183105469,74.8499984741211,74.63999938964844,74.63999938964844,69.73493194580078,7733800
2024-10-04,74.16999816894531,74.30000305175781,74.11000061035156,74.1500015258789,69.27713012695312,5218300
2024-10-07,73.94000244140625,74.0199966430664,73.88999938964844,73.93000030517578,69.07157135009766,7044200
2024-10-08,73.87999725341797,74.04000091552734,73.81999969482422,74.04000091552734,69.17433166503906,8642400
2024-10-09,73.94000244140625,73.94000244140625,73.80000305175781,73.83999633789062,68.98748779296875,4997800
2024-10-10,73.79000091552734,73.8499984741211,73.62000274658203,73.80999755859375,68.95945739746094,4579000
2024-10-11,73.83000183105469,73.91999816894531,73.7300033569336,73.81999969482422,68.96881103515625,8508000
2024-10-14,73.5999984741211,73.7699966430664,73.58000183105469,73.7699966430664,68.92208862304688,3380100
2024-10-15,73.98999786376953,74.08999633789062,73.8499984741211,74.05999755859375,69.19304656982422,4456200
2024-10-16,74.13999938964844,74.23999786376953,74.11000061035156,74.16000366210938,69.28646087646484,7437800
2024-10-17,73.98999786376953,73.98999786376953,73.76000213623047,73.80000305175781,68.95013427734375,4250400
2024-10-18,73.9000015258789,73.9800033569336,73.83999633789062,73.83999633789062,68.98748779296875,3930300
2024-10-21,73.6500015258789,73.6500015258789,73.31999969482422,73.33999633789062,68.52033996582031,5259900
2024-10-22,73.44999694824219,73.48999786376953,73.27999877929688,73.37000274658203,68.54839324951172,4633000
2024-10-23,73.36000061035156,73.37000274658203,73.08000183105469,73.19000244140625,68.38021850585938,6429400
2024-10-24,73.27999877929688,73.44000244140625,73.16999816894531,73.30999755859375,68.49232482910156,6219500
2024-10-25,73.4800033569336,73.4800033569336,73.12999725341797,73.16000366210938,68.3521728515625,4641400
2024-10-28,73.23999786376953,73.27999877929688,72.94999694824219,73.06999969482422,68.26809692382812,4582800
2024-10-29,72.9000015258789,73.13999938964844,72.79000091552734,73.12999725341797,68.32415771484375,5543800
2024-10-30,73.2699966430664,73.43000030517578,73.0199966430664,73.05999755859375,68.25875854492188,4610300
2024-10-31,72.94999694824219,73.16000366210938,72.83000183105469,73.05000305175781,68.24942016601562,6115700
2024-11-01,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,67.9851303100586,6409800
2024-11-04,72.81999969482422,73.01000213623047,72.69999694824219,72.83000183105469,68.25690460205078,6860100
2024-11-05,72.5999984741211,73.02999877929688,72.5999984741211,73.01000213623047,68.42559814453125,6236900
2024-11-06,72.26000213623047,72.58999633789062,72.2300033569336,72.41000366210938,67.86327362060547,6382500
2024-11-07,72.5,73.02999877929688,72.5,72.94999694824219,68.36937713623047,6590200
2024-11-08,72.95999908447266,73.23999786376953,72.95999908447266,73.08999633789062,68.50056457519531,5398500
2024-11-11,73.0,73.0,72.8499984741211,72.94999694824219,68.36937713623047,4372000
2024-11-12,72.73999786376953,72.81999969482422,72.45999908447266,72.51000213623047,67.95698547363281,7197800
2024-11-13,72.91999816894531,72.91999816894531,72.41000366210938,72.4800033569336,67.92887115478516,5458100
2024-11-14,72.5999984741211,72.72000122070312,72.41000366210938,72.45999908447266,67.91012573242188,6643300
2024-11-15,72.33999633789062,72.66000366210938,72.19999694824219,72.4800033569336,67.92887115478516,18467300
2024-11-18,72.4000015258789,72.61000061035156,72.33000183105469,72.55000305175781,67.99449920654297,4964800
2024-11-19,72.76000213623047,72.77999877929688,72.66000366210938,72.68000030517578,68.11632537841797,4900500
2024-11-20,72.51000213623047,72.69000244140625,72.5,72.5999984741211,68.04134368896484,6557800
2024-11-21,72.5999984741211,72.73999786376953,72.5,72.55999755859375,68.00386810302734,5115500
2024-11-22,72.62000274658203,72.66999816894531,72.5199966430664,72.58999633789062,68.031982421875,10409500
2024-11-25,73.01000213623047,73.2699966430664,73.01000213623047,73.26000213623047,68.65991973876953,10207100
2024-11-26,73.18000030517578,73.18000030517578,72.94000244140625,73.12999725341797,68.53807830810547,5537900
2024-11-27,73.20999908447266,73.41999816894531,73.20999908447266,73.33000183105469,68.72550201416016,5366600
2024-11-29,73.5,73.62999725341797,73.5,73.5999984741211,68.97858428955078,3870800
2024-12-02,73.29000091552734,73.4800033569336,73.16999816894531,73.41999816894531,69.01897430419922,6212800
2024-12-03,73.52999877929688,73.55000305175781,73.19999694824219,73.25,68.85916137695312,6249200
2024-12-04,73.19999694824219,73.55000305175781,73.08999633789062,73.5,69.09416961669922,6769700
2024-12-05,73.37999725341797,73.55999755859375,73.3499984741211,73.51000213623047,69.10357666015625,6146200
2024-12-06,73.7300033569336,73.79000091552734,73.56999969482422,73.70999908447266,69.2916030883789,4880500
2024-12-09,73.6500015258789,73.6500015258789,73.47000122070312,73.48999786376953,69.08476257324219,5432900
2024-12-10,73.37999725341797,73.47000122070312,73.31999969482422,73.41000366210938,69.00958251953125,5751900
2024-12-11,73.58999633789062,73.58999633789062,73.22000122070312,73.25,68.85916137695312,4642900
2024-12-12,73.01000213623047,73.20999908447266,72.93000030517578,72.95999908447266,68.58654022216797,6880600
2024-12-13,72.91000366210938,72.91000366210938,72.63999938964844,72.66999816894531,68.3139419555664,5171400
2024-12-16,72.75,72.88999938964844,72.6500015258789,72.75,68.3891372680664,7871100
2024-12-17,72.73999786376953,72.83999633789062,72.70999908447266,72.76000213623047,68.39855194091797,6084800
2024-12-18,72.76000213623047,72.81999969482422,72.18000030517578,72.19000244140625,67.86270904541016,7962700
2024-12-19,72.04000091552734,72.12000274658203,71.87999725341797,71.98999786376953,67.67471313476562,7669100
2024-12-20,72.30000305175781,72.41000366210938,72.19000244140625,72.20999908447266,67.88150787353516,6696400
2024-12-23,72.12999725341797,72.20999908447266,71.94000244140625,71.9800033569336,67.6653060913086,7605400
2024-12-24,71.6500015258789,71.8499984741211,71.62000274658203,71.8499984741211,67.76242065429688,4185300
2024-12-26,71.62999725341797,71.91999816894531,71.62999725341797,71.9000015258789,67.80960083007812,8714400
2024-12-27,71.88999938964844,71.93000030517578,71.73999786376953,71.75,67.66812896728516,9018700
2024-12-30,71.9000015258789,72.08000183105469,71.9000015258789,72.02999877929688,67.93219757080078,8054500
2024-12-31,72.08999633789062,72.16999816894531,71.87999725341797,71.91000366210938,67.81903076171875,8724200
2025-01-02,72.19000244140625,72.19000244140625,71.8499984741211,71.94000244140625,67.84732055664062,8053300
2025-01-03,71.97000122070312,72.05999755859375,71.83000183105469,71.8499984741211,67.76242065429688,6857000
2025-01-06,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,67.6964111328125,5375700
2025-01-07,71.72000122070312,71.7699966430664,71.44000244140625,71.52999877929688,67.46066284179688,7875900
2025-01-08,71.4800033569336,71.66000366210938,71.44999694824219,71.61000061035156,67.53609466552734,5844300
2025-01-10,71.73999786376953,71.73999786376953,71.18000030517578,71.23999786376953,67.18714904785156,9602400
